Simulation_ID,Permuted_Difference
8653,-0.00388167168914
8654,-0.0625246715434
8655,-0.0359189585023
8656,-0.078363132541
8657,-0.102440712816
8658,0.0371007647105
8659,-0.0416702238791
8660,-0.0252321006005
8661,-0.0293603463233
8662,0.014284212604
8663,-0.0373150446648
8664,0.0728747487748
8665,-0.0343542749036
8666,-0.0594574455102
8667,-0.0302416464735
8668,0.0655674492059
8669,0.0787516661232
8670,0.00517601855073
8671,-0.0240150969545
8672,0.0681956755925
8673,0.0871068940844
8674,0.0100701091213
8675,-0.0468299029023
8676,-0.100288641816
8677,-0.0513043594503
8678,0.0483055492903
8679,-0.0780481202637
8680,-0.0372026534155
8681,-0.0365383395165
8682,0.125334659758
8683,-0.0239669396087
8684,0.00721060043265
8685,-0.0010881617965
8686,0.007190064756
8687,0.0537785323751
8688,-0.024061285638
8689,-0.00850143780919
8690,0.0216097763469
8691,-0.103667215707
8692,0.013647160882
8693,0.0141995784003
8694,0.0335479205993
8695,-0.00878559156177
8696,-0.0926717856216
8697,-0.0293985178408
8698,0.0344184961633
8699,0.083001963216
8700,0.180746501773
8701,-0.085004621427
8702,-0.0362857003067
8703,-0.0894123678975
8704,-0.0482959746622
8705,0.0273836185695
8706,-0.0905593240549
8707,0.0145453437105
8708,-0.0309023721785
8709,0.0176747599125
8710,-0.0339840220194
8711,0.0405855350944
8712,0.0258400453365
8713,0.0230322045638
8714,0.0265869512578
8715,0.0890738996069
8716,0.125971006774
8717,-0.0543471673833
8718,0.0157494002124
8719,0.0500583588144
8720,0.0930387884663
8721,0.000154970361148
8722,-0.0181581595669
8723,-0.0795365140882
8724,0.0604098048929
8725,-0.0415503583403
8726,0.0411307443058
8727,0.038332413754
8728,-0.0249039163326
8729,0.035901090989
8730,-0.0554590315718
8731,0.00282046306429
8732,-0.0599047559886
8733,0.00315107611048
8734,0.0141104629678
8735,0.0236961890216
8736,0.0355851186011
8737,0.0288593061578
8738,-0.000522735562765
8739,0.0534897063936
8740,-0.00153477085091
8741,-0.102101111965
8742,-0.0547825739892
8743,-0.0885152407481
8744,-0.0277851592777
8745,0.0220496380214
8746,0.00461097169725
8747,-0.0270472956847
8748,0.0147120841603
8749,-0.0398745072945
8750,0.0551317431388
8751,-0.0587233763947
8752,-0.0991052169242
8753,0.0497938144616
8754,-0.0824243350702
8755,0.103150334747
8756,-0.0109303591891
8757,0.0108135894998
8758,-0.0167214892501
8759,0.107978583479
8760,-0.036512542613
8761,-0.0354082716065
8762,0.0027553906263
8763,-0.0522044710427
8764,-0.0532797194957
8765,0.0758117705029
8766,-0.019329659421
8767,-0.0395675535047
8768,0.0120922394005
8769,0.0291165835794
8770,0.00498973520594
8771,0.173783366195
8772,-0.0127535909836
8773,-0.00338901747746
8774,-0.000681611194042
8775,-0.0225544614657
8776,-0.0950522264069
8777,0.0152891439457
8778,0.0973569051986
8779,-0.000376898883142
8780,-0.119821265901
8781,-0.107392378727
8782,-0.0404632512415
8783,-0.0272147161381
8784,0.0980301880945
8785,-0.135122218232
8786,0.0777554723392
8787,0.0195359133437
8788,-0.00301786685134
8789,-0.0227834485274
8790,0.148219198247
8791,-0.053253820355
8792,0.00309134924176
8793,-0.0553574127472
8794,-0.134269203505
8795,0.0411978866325
8796,0.0643046924456
8797,0.13182475896
8798,-0.0951379802296
8799,-0.0351802234404
8800,0.0154250855961
8801,-0.097807139739
8802,-0.0598386794327
8803,0.0307728716839
8804,0.0677265494833
8805,0.00199450366369
8806,-0.0328572437236
8807,0.13373955324
8808,-0.0358681283649
8809,-0.0554598781336
8810,-0.00890974430586
8811,-0.020848406212
8812,-0.0189659983686
8813,-0.168929800265
8814,0.0296630209308
8815,-0.0190735820377
8816,-0.0330298483943
8817,0.0374816214603
8818,0.0877925474265
8819,-0.0452679197853
8820,-0.0412408532095
8821,0.0836943949478
8822,-0.0118586880908
8823,-0.0204615555035
8824,-0.0593974099816
8825,0.00309622492508
8826,0.0791360247856
8827,0.0252235390296
8828,-0.0234063276186
8829,-0.0408429321832
8830,0.000762883203522
8831,0.0702312303268
8832,0.0233399287949
8833,0.0204784170719
8834,0.0349054522404
8835,-0.093697637435
8836,-0.00870115649099
8837,0.100640568198
8838,-0.0814206451685
8839,-0.0728056118374
8840,-0.000251454712149
8841,-0.0507364555299
8842,0.0193796428746
8843,-0.0521890898153
8844,-0.0835642845005
8845,0.0278213351348
8846,0.0501241148449
8847,0.0460065037642
8848,0.0638883582857
8849,-0.110790445229
8850,0.0264441636264
8851,-0.0113503460868
8852,-0.0494502976764
8853,0.0316916449304
8854,0.0586327041768
8855,-0.0383750825407
8856,-0.0503381420053
8857,0.084115567397
8858,0.00278354247973
8859,0.0189962263343
8860,-0.0250739585941
8861,-0.097788776451
8862,-0.0470655300448
8863,0.0104091985777
8864,-0.0406272948634
8865,0.0558120145294
8866,-0.0823646235902
8867,0.00091244837594
8868,-0.0771181279352
8869,0.0892636474285
8870,-0.156194414717
8871,-0.102527693235
8872,0.00450966963884
8873,-0.0505921114291
8874,-0.0697246472851
8875,0.0118297692306
8876,-0.0415553579666
8877,-0.0771922853169
8878,0.0132944649441
8879,0.0608639306557
8880,-0.0108908545945
8881,0.0364791330259
8882,-0.00461204572168
8883,0.00581509643783
8884,0.0174926734231
8885,-0.0242083289861
8886,-0.0860424757586
8887,0.00144060429368
8888,0.0913723305097
8889,0.00939064628003
8890,-0.0243003696277
8891,0.0577654401132
8892,0.00141078813106
8893,0.00327845753638
8894,-0.0268561367172
8895,-0.0292092697223
8896,0.00224744859394
8897,0.0142679760501
8898,0.0701795761216
8899,0.00597688523052
8900,-0.080020581485
8901,0.0974042002565
8902,0.0217664464904
8903,-0.0455938207893
8904,-0.00463797031685
8905,-0.0309425971196
8906,-0.0428458839575
8907,-6.86081979788e-005
8908,0.00783074772732
8909,-0.0712796958059
8910,0.111646816914
8911,-0.0685353020935
8912,0.0950350487919
8913,0.0600334835279
8914,-0.00146301536206
8915,-0.118418826527
8916,-0.0443629221059
8917,-0.0902182859829
8918,0.0703813966227
8919,-0.0799552424178
8920,0.0369735656928
8921,0.0309792494529
8922,0.0199995736774
8923,-0.0673279138992
8924,0.00992321643882
8925,0.0364488961562
8926,-0.000169983631473
8927,0.0148374601837
8928,0.068419051882
8929,0.0712668262578
8930,0.0215519744926
8931,-0.0106048641479
8932,-0.03639359381
8933,-0.0448176103931
8934,0.0188586130336
8935,0.115609841421
8936,-0.0428575236845
8937,0.00125183375789
8938,-0.0157874287303
8939,0.0778591946452
8940,-0.0738134913441
8941,0.0283151611896
8942,0.0561047876919
8943,-0.0142633273596
8944,-0.0392814020994
8945,-0.020508318992
8946,-0.0129725199399
8947,0.084915015132
8948,-0.0417275585153
8949,-0.053424379239
8950,-0.0487314707166
8951,-0.120331982061
8952,-0.0668792785927
8953,0.104438879674
8954,0.0432728060831
8955,-0.0027352066523
8956,0.0236146601195
8957,-0.072898726477
8958,0.0589550195657
8959,0.086312542797
8960,0.00334666503927
8961,0.0892042467892
8962,0.0240633809047
8963,-0.0293741151713
8964,0.0270636752746
8965,-0.0442898245896
8966,-0.0222449078087
8967,0.0153377971365
8968,-0.0300604466317
8969,0.059839465089
8970,-0.0379458476404
8971,0.0385757863833
8972,-0.166575663439
8973,0.132678217176
8974,0.0572082845909
8975,0.0840031463121
8976,0.0133376826062
8977,0.0655603909845
8978,0.0546821642277
8979,-0.0897050920522
8980,-0.115859976011
8981,0.14378933766
8982,0.0243302960487
8983,-0.0426476152774
8984,0.100094774188
8985,-0.0165631780318
8986,0.0658596852313
8987,-0.0106227121083
8988,0.0696404650756
8989,-0.0196953516968
8990,-0.0275077559766
8991,-0.030314049714
8992,0.0254713830541
8993,0.0522661982224
8994,-0.0349251733977
8995,0.100968106309
8996,-0.0838397926163
8997,-0.0764838254949
8998,0.0808035280714
8999,0.00948314223947
9000,0.0254149556053
9001,-0.0269866352121
9002,-0.0380574169606
9003,-0.0036047358454
9004,0.00802855312682
9005,-0.00630725895905
9006,-0.00625743329748
9007,-0.0110459285155
9008,0.0347379339801
9009,-0.1582118501
9010,0.10653289172
9011,0.0563098402874
9012,-0.0737050220679
9013,0.0463138485549
9014,-0.0380278352307
9015,-0.0424313243111
9016,-0.00256932722448
9017,0.00134065456064
9018,-0.0188587047686
9019,0.0142739670319
9020,0.0165464224171
9021,-0.100555278808
9022,0.0292532261378
9023,0.00670786057928
9024,-0.00886746550865
9025,-0.00531081707757
9026,0.008273902743
9027,0.130622226123
9028,-0.0505207701293
9029,0.0471026218409
9030,0.0193193238341
9031,-0.0229750242191
9032,-0.0355985637455
9033,0.0332812718553
9034,0.0128772127356
9035,0.0678644937075
9036,0.069871801611
9037,0.0554922914145
9038,0.00889145252694
9039,0.101100707629
9040,0.00887781617591
9041,-0.0527998655174
9042,-0.0881609756707
9043,-0.065139732311
9044,0.0673523267781
9045,0.0449042082331
9046,0.0167164941531
9047,-0.0355445949437
9048,-0.0495772136238
9049,-0.00493701120579
9050,0.0378287342733
9051,-0.0206884066154
9052,0.0546469589663
9053,-0.0626779018443
9054,-0.0424558520508
9055,0.137623150877
9056,0.0433642582208
9057,0.0313205999506
9058,0.07690969819
9059,-0.0674990431284
9060,0.0417300007591
9061,-0.0027799111361
9062,-0.0112248726897
9063,-0.0168333941812
9064,0.00359719648556
9065,-0.0969827893745
9066,-0.0317530443457
9067,-0.0506480384497
9068,-0.0840936541461
9069,-0.0340647307611
9070,0.0533760516301
9071,-0.0852323952808
9072,-0.00154056432369
9073,0.0350773438055
9074,-0.0577634701796
9075,-0.0249549931571
9076,0.0445455427679
9077,-0.122087016638
9078,0.0293181386988
9079,0.0176880506495
9080,0.0112306101888
9081,0.017579421739
9082,0.0599178232219
9083,-0.0115326930353
9084,-0.020767559087
9085,-0.058331348387
9086,-0.0063320832284
9087,-0.07562308157
9088,0.0709827683846
9089,-0.040460204611
9090,-0.00230822590197
9091,0.0248595854819
9092,-0.00945770527806
9093,-0.041514858138
9094,0.0861655885066
9095,0.0259934677245
9096,-0.0185476817878
9097,0.0297971817442
9098,0.0937273311301
9099,0.0166593863507
9100,-0.0721518910676
9101,0.023911957779
9102,0.0410892353353
9103,-0.0376779230638
9104,-0.0396664265649
9105,0.0175904857693
9106,-0.023053724911
9107,-0.0823296201879
9108,-0.0223898836089
9109,-0.0866935324442
9110,-0.0106075219104
9111,-0.000921480440897
9112,-0.110491913339
9113,-0.0322920996017
9114,0.071191948743
9115,0.0617168361765
9116,0.00288214136733
9117,-0.0238073469847
9118,-0.0597126629494
9119,-0.00334222163932
9120,0.0222662547291
9121,-0.0979572165779
9122,0.0349890884018
9123,0.0313099488583
9124,-0.0411850706961
9125,-0.0233745738263
9126,-0.0628853051679
9127,-0.0374029928928
9128,-0.0268346006314
9129,-0.00588752033899
9130,-0.0911849427651
9131,0.0414942632428
9132,-0.0241885321249
9133,0.0382923619483
9134,0.00698503639507
9135,-0.120251093478
9136,-0.0581669397571
9137,-0.101022180657
9138,0.0171227191373
9139,-0.0778066991106
9140,0.0979103794472
9141,0.0258061474278
9142,-0.0456278829258
9143,-0.0479763275299
9144,-0.00145769872291
9145,-0.0801608709785
9146,0.0657166592294
9147,0.0865820403328
9148,0.00971083762177
9149,0.155795857502
9150,0.0411557569434
9151,-0.00641427866574
9152,-0.00119723302372
9153,0.0365347541126
9154,-0.0731839229956
9155,-0.0916718400568
9156,-0.138870571753
9157,0.100819377838
9158,0.050472840707
9159,-0.038840727427
9160,-0.0207205632624
9161,0.0185191762422
9162,-0.00884855769291
9163,-0.00199599366087
9164,0.104938383624
9165,-0.0507236239903
9166,0.0159489858986
9167,-0.0497978021714
9168,-0.120147061592
9169,-0.0276496802288
9170,-0.0538787419876
9171,0.0402690209524
9172,0.039973736209
9173,-0.0335825100751
9174,-0.0763084674698
9175,-0.00828093157432
9176,-0.0805996580483
9177,-0.0096967745611
9178,-0.0302364613632
9179,0.0227945771388
9180,0.0337178246074
9181,-0.0332782595427
9182,0.152772979958
9183,0.0547610846115
9184,0.074827750254
9185,-0.0635025414158
9186,0.00212005941616
9187,-0.0235328869133
9188,0.0872860436873
9189,0.00377609375573
9190,-0.0786038593147
9191,-0.0942486542853
9192,0.0372424349155
9193,-0.115514724576
9194,0.153663117607
9195,0.0323252557914
9196,-0.0642930425557
9197,-0.0241254069537
9198,-0.0999973213775
9199,0.0123735387207
9200,0.124111050381
9201,-0.0590801043307
9202,0.0282925997253
9203,0.0475691942888
9204,0.0157173624249
9205,0.00833263040168
9206,-0.0214736556783
9207,-0.0870940423218
9208,0.0359643875096
9209,-0.00530370830308
9210,0.0576921395834
9211,0.0748694651523
9212,-0.108931923237
9213,-0.032165272179
9214,0.0326056838336
9215,0.052243414557
9216,0.041686366769
9217,-0.0297984207378
9218,0.0187006505245
9219,0.00220691041037
9220,0.0129678309022
9221,-0.023443539503
9222,-0.132532916559
9223,-0.0890666969823
9224,-0.0773385379378
9225,0.00534436287915
9226,-0.0305610420914
9227,0.0357347646047
9228,0.010221787617
9229,-0.0101559791933
9230,-0.109697289285
9231,-0.088291200199
9232,0.0634080992862
9233,-0.0654713298181
9234,-0.0323737332872
9235,0.0848433628328
9236,0.00715132994935
9237,-0.0153876416385
9238,0.0696238106114
9239,0.0545821907648
9240,-0.0812644600313
9241,0.0678046046168
9242,0.00776353772463
9243,-0.000924431356284
9244,0.101723686726
9245,-0.0224430609279
9246,-0.0553951566526
9247,0.0121994801344
9248,0.151610910703
9249,-0.143514452674
9250,-0.0141662688799
9251,0.0629558248152
9252,-0.029952082495
9253,0.0261045470397
9254,0.0206478592815
9255,-0.0153446204427
9256,-0.0485766794918
9257,-0.0248997992255
9258,0.0138917329151
9259,0.0705247108573
9260,0.0576599059
9261,-0.0360652237502
9262,-0.012590169406
9263,0.0295922257889
9264,-0.0434014984463
9265,0.0312186231116
9266,0.0150092022143
9267,0.0977565873283
9268,0.014192825045
9269,-0.0124014209933
9270,0.044266813884
9271,0.0197493630772
9272,0.0116489849273
9273,-0.00524330384354
9274,0.0597378417853
9275,-0.0487558574963
9276,-0.0354207962507
9277,-0.0048943275161
9278,0.0118551660957
9279,-0.015330959144
9280,0.0539928233898
9281,-0.0694015351494
9282,0.112819264892
9283,-0.0285378268124
9284,0.0465760659703
9285,0.014325750314
9286,0.00246677746966
9287,0.0828899888853
9288,0.0386844934038
9289,-0.0469170109114
9290,-0.0395027208323
9291,-0.123685698344
9292,-0.0244769967328
9293,-0.0695997248007
9294,-0.0846279989839
9295,-0.176136559712
9296,-0.00134111883985
9297,-0.0122407246621
9298,0.0287686036491
9299,-0.0150878693754
9300,0.0162315292445
9301,0.0453599399761
9302,-0.158222905377
9303,0.00922593331084
9304,0.061798969874
9305,0.0243358914571
9306,0.0136919722442
9307,-0.00900532434843
9308,0.0323571974782
9309,-0.054000592802
9310,-0.15957205289
9311,-0.045152035233
9312,-0.029748122691
9313,0.0551135205543
9314,0.0326271711258
9315,0.0866723422841
9316,-0.075805005097
9317,-0.0591674572604
9318,0.0728979581519
9319,0.00692723469081
9320,-0.000588382524219
9321,-0.0220046913907
9322,-0.0381047821568
9323,0.0181802648532
9324,-0.060491814564
9325,0.0628654366604
9326,-0.0285839720882
9327,0.00605358805961
9328,0.0460660079058
9329,0.0863370123909
9330,0.113729193031
9331,-0.0932713479669
9332,0.0898828901241
9333,-0.0366416969188
9334,0.0277410989563
9335,0.058555182128
9336,-0.00930416650239
9337,-0.0773482944638
9338,0.000281948584368
9339,-0.115742066828
9340,0.101923508014
9341,-0.0289655719876
9342,0.0812299540033
9343,0.0533242663056
9344,-0.0791609385198
9345,0.0846900989027
9346,0.0488250195978
9347,-0.0897783282864
9348,-0.113435542097
9349,0.0757923500738
9350,0.0626739966149
9351,-0.00707889650303
9352,-0.0493538142833
9353,0.0177363622708
9354,0.0257687052337
9355,0.0362494460349
9356,0.0302753766366
9357,0.0219873590703
9358,0.00484897746635
9359,-0.0736401148573
9360,0.0227666300003
9361,0.0149633940678
9362,-0.0212885072488
9363,-0.072830893909
9364,-0.00868975157337
9365,-0.0229343146766
9366,0.0461939278398
9367,0.141617676093
9368,0.0562197543297
9369,0.0157482279755
9370,-0.0720236948265
9371,-0.0626640690924
9372,0.0137536083687
9373,0.0120361628052
9374,0.0413213788903
9375,-0.059740922934
9376,0.133406658635
9377,0.00797788497251
9378,0.0540827634344
9379,0.110385485017
9380,0.0646423911427
9381,-0.0538397174481
9382,-0.00645023832904
9383,-0.0126589578541
9384,-0.0243291102756
9385,-0.0865137530312
9386,-0.0520316449496
9387,0.0717437682043
9388,-0.00384384935407
9389,0.0530685461989
9390,-0.057329500938
9391,0.106916834344
9392,0.0384209164966
9393,0.00635051581046
9394,0.00235226903455
9395,0.0594832673201
9396,0.0524645869526
9397,0.0289596294554
9398,0.0579872439635
9399,-0.101444664013
9400,-0.094708993434
9401,0.0413800270983
9402,-0.0754996428732
9403,-0.030701317369
9404,-0.0334326774847
9405,0.0283030790596
9406,-0.0497708025714
9407,-0.0587374494121
9408,-0.137876391916
9409,0.0178014779324
9410,0.0476178447792
9411,0.0979279894274
9412,-0.0729022581635
9413,0.0502894603441
9414,-0.102562171573
9415,-0.0200815214701
9416,0.0172001822267
9417,0.0708024359098
9418,0.0432116491488
9419,-0.00939400640399
9420,0.00242161519523
9421,-0.0736709069283
9422,-0.075190772363
9423,-0.0503771647139
9424,-0.046835663089
9425,-0.0693261458502
